rk,player,salary,team
1,CJ McCollum,"$30,666,666",ATL
2,Jalen Johnson,"$30,000,000",ATL
3,Jonathan Kuminga,"$23,799,569",ATL
4,Nickeil Alexander-Walker,"$15,161,800",ATL
5,Onyeka Okongwu,"$15,000,000",ATL
6,Corey Kispert,"$13,975,000",ATL
7,Zaccharie Risacher,"$13,197,720",ATL
8,Gabe Vincent,"$11,500,000",ATL
9,Buddy Hield,"$9,219,512",ATL
10,Dyson Daniels,"$7,707,709",ATL
11,Asa Newell,"$3,237,480",ATL
12,Keaton Wallace,"$2,296,274",ATL
13,Jock Landale,"$2,296,274",ATL
14,Mouhamed Gueye,"$2,221,677",ATL
15,Duop Reath,"$2,221,677",ATL
16,N'Faly Dante,"$2,048,494",ATL
17,Nikola Djurisic,"$1,272,870",ATL
18,Caleb Houstan,"$699,440",ATL
19,Tony Bradley,"$92,379",ATL
20,Keaton Wallace,,ATL
21,Jacob Toppin,,ATL
22,David Roddy,,ATL
23,Caleb Houstan,,ATL
24,Malik Williams,,ATL
25,RayJ Dennis,,ATL
26,Eli Ndiaye,,ATL
27,Christian Koloko,,ATL
28,Keshon Gilbert,,ATL
1,Jayson Tatum,"$54,126,450",BOS
2,Jaylen Brown,"$53,142,264",BOS
3,Derrick White,"$28,100,000",BOS
4,Nikola Vučević,"$21,481,481",BOS
5,Sam Hauser,"$10,044,644",BOS
6,Payton Pritchard,"$7,232,143",BOS
7,Hugo González Peña,"$2,783,880",BOS
8,Baylor Scheierman,"$2,619,000",BOS
9,Luka Garza,"$2,461,463",BOS
10,Neemias Queta,"$2,349,578",BOS
11,JD Davison,"$2,270,735",BOS
12,Jordan Walsh,"$2,221,677",BOS
13,Amari Williams,"$490,128",BOS
14,Max Shulga,"$212,145",BOS
15,Charles Bassey,"$131,970",BOS
16,Charles Bassey,"$131,970",BOS
17,Dalano Banton,"$131,970",BOS
18,Ron Harper,"$123,045",BOS
19,John Tonje,"$73,153",BOS
20,Dalano Banton,"$28,293",BOS
21,John Tonje,,BOS
22,Ron Harper,,BOS
23,John Tonje,,BOS
24,Amari Williams,,BOS
25,Max Shulga,,BOS
26,RJ Luis,,BOS
1,Michael Porter,"$38,333,050",BRK
2,Nic Claxton,"$25,352,272",BRK
3,Terance Mann,"$15,500,000",BRK
4,Egor Dёmin,"$6,889,200",BRK
5,Ochai Agbaji,"$6,383,525",BRK
6,Ziaire Williams,"$6,250,000",BRK
7,Day'Ron Sharpe,"$6,250,000",BRK
8,Cam Thomas,"$5,993,172",BRK
9,Haywood Highsmith,"$5,616,000",BRK
10,Kobe Bufkin,"$4,503,720",BRK
11,Nolan Traoré,"$3,811,560",BRK
12,Noah Clowney,"$3,398,640",BRK
13,Drake Powell,"$3,372,240",BRK
14,Dariq Whitehead,"$3,262,560",BRK
15,Ben Saraf,"$2,884,560",BRK
16,Danny Wolf,"$2,801,280",BRK
17,Josh Minott,"$2,378,870",BRK
18,Keon Johnson,"$2,349,578",BRK
19,Jalen Wilson,"$2,221,677",BRK
20,Hunter Tyson,"$2,221,677",BRK
21,Tyrese Martin,"$2,191,897",BRK
22,Drew Timme,"$1,955,377",BRK
23,Tre Scott,"$117,730",BRK
24,David Muoka,"$85,300",BRK
25,Dre Davis,"$85,300",BRK
26,Yuri Collins,"$85,300",BRK
27,Malachi Smith,"$73,153",BRK
28,Grant Nelson,"$73,153",BRK
29,Malachi Smith,"$73,153",BRK
30,Malachi Smith,"$65,838",BRK
31,Tre Scott,"$45,000",BRK
32,Malachi Smith,"$42,650",BRK
33,Terry Roberts,"$25,000",BRK
34,Tre Scott,"$11,773",BRK
35,Chaney Johnson,,BRK
36,Tyson Etienne,,BRK
37,E.J. Liddell,,BRK
1,LaMelo Ball,"$37,958,760",CHO
2,Miles Bridges,"$25,000,000",CHO
3,Josh Green,"$13,666,667",CHO
4,Grant Williams,"$13,645,500",CHO
5,Coby White,"$12,888,889",CHO
6,Brandon Miller,"$11,968,800",CHO
7,Mike Conley,"$10,774,038",CHO
8,Kon Knueppel,"$10,015,680",CHO
9,Pat Connaughton,"$9,423,869",CHO
10,Tre Mann,"$8,000,000",CHO
11,Tidjane Salaün,"$7,863,240",CHO
12,Malaki Branham,"$4,962,033",CHO
13,Liam McNeeley,"$2,763,960",CHO
14,Nick Smith,"$2,710,680",CHO
15,Xavier Tillman,"$2,546,675",CHO
16,Ryan Kalkbrenner,"$2,296,274",CHO
17,Sion James,"$2,296,274",CHO
18,Moussa Diabaté,"$2,270,735",CHO
19,Pat Connaughton,"$1,315,814",CHO
20,KJ Simpson,,CHO
21,Antonio Reeves,,CHO
22,Drew Peterson,,CHO
23,PJ Hall,,CHO
24,Tosan Evbuomwan,,CHO
1,Anfernee Simons,"$27,678,571",CHI
2,Josh Giddey,"$25,000,000",CHI
3,Collin Sexton,"$18,975,000",CHI
4,Zach Collins,"$18,080,496",CHI
5,Patrick Williams,"$18,000,000",CHI
6,Isaac Okoro,"$11,000,000",CHI
7,Jaden Ivey,"$10,107,163",CHI
8,Jalen Smith,"$9,000,000",CHI
9,Tre Jones,"$8,000,000",CHI
10,Jevon Carter,"$6,809,524",CHI
11,Rob Dillingham,"$6,576,120",CHI
12,Guerschon Yabusele,"$5,500,000",CHI
13,Matas Buzelis,"$5,455,560",CHI
14,Noa Essengue,"$5,429,520",CHI
15,Nick Richards,"$5,000,000",CHI
16,Leonard Miller,"$2,221,677",CHI
17,Mouhamadou Gueye,"$47,092",CHI
18,Lachlan Olbrich,,CHI
19,Yuki Kawamura,,CHI
20,Trentyn Flowers,,CHI
21,Yuki Kawamura,,CHI
22,Mac McClung,,CHI
1,Donovan Mitchell,"$46,394,100",CLE
2,Evan Mobley,"$46,394,100",CLE
3,James Harden,"$39,446,090",CLE
4,Jarrett Allen,"$20,000,000",CLE
5,Max Strus,"$15,936,452",CLE
6,Dennis Schröder,"$14,104,000",CLE
7,Sam Merrill,"$8,482,144",CLE
8,Dean Wade,"$6,623,456",CLE
9,Jaylon Tyson,"$3,492,480",CLE
10,Keon Ellis,"$2,301,587",CLE
11,Larry Nance,"$2,296,274",CLE
12,Thomas Bryant,"$2,296,274",CLE
13,Craig Porter,"$2,221,677",CLE
14,Tyrese Proctor,"$1,272,870",CLE
15,Nae'Qwan Tomlin,"$718,150",CLE
16,Ricky Rubio,"$424,672",CLE
17,Luke Travers,,CLE
18,Emanuel Miller,,CLE
19,Nae'Qwan Tomlin,,CLE
20,Chris Livingston,,CLE
21,Tristan Enaruna,,CLE
22,Riley Minix,,CLE
23,Darius Brown,,CLE
24,Olivier Sarr,,CLE
1,Kyrie Irving,"$36,566,002",DAL
2,Khris Middleton,"$33,296,296",DAL
3,Klay Thompson,"$16,666,667",DAL
4,Daniel Gafford,"$14,386,320",DAL
5,P.J. Washington,"$14,152,174",DAL
6,Cooper Flagg,"$13,825,920",DAL
7,Caleb Martin,"$9,594,044",DAL
8,Naji Marshall,"$9,000,000",DAL
9,Max Christie,"$7,714,286",DAL
10,Tyus Jones,"$7,000,000",DAL
11,Dereck Lively,"$5,253,360",DAL
12,Dwight Powell,"$4,000,000",DAL
13,AJ Johnson,"$3,090,480",DAL
14,Marvin Bagley,"$2,296,274",DAL
15,Brandon Williams,"$2,270,735",DAL
16,JaVale McGee,"$2,208,856",DAL
17,Olivier-Maxence Prosper,"$1,002,360",DAL
18,Ryan Nembhard,"$321,875",DAL
19,Jeremiah Robinson-Earl,"$131,970",DAL
20,Ryan Nembhard,,DAL
21,Miles Kelly,,DAL
22,Moussa Cisse,,DAL
23,Tyler Smith,,DAL
24,John Poulakidas,,DAL
1,Nikola Jokić,"$55,224,526",DEN
2,Jamal Murray,"$46,394,100",DEN
3,Aaron Gordon,"$22,841,455",DEN
4,Cameron Johnson,"$21,057,065",DEN
5,Jonas Valančiūnas,"$10,395,000",DEN
